Advent 228.5mg Dry Syrup,Amoxycillin (200mg/5ml) + Clavulanic Acid (28.5mg/5ml),Cipla Ltd,60.48  ,51.41,30 ml in 1 bottle,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesAmoxicillin/clavulanate potassium. Research Triangle Park North Carolina: GlaxoSmithKline. [Accessed 25 Jan. 2019] (online) Available from:Amoxicillin and clavulanic acid. Mayenne France: Glaxo Wellcome Production; 2017. [Accessed 01 Feb. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Aerocort Rotacap,Levosalbutamol (100mcg) + Beclometasone (100mcg),Cipla Ltd,47.26  ,40.17,30 rotacaps in 1 packet,Prescription Required,Related Lab TestsAbsolute Eosinophil CountComplete Blood Count,ReferencesLevalbuterol. Marlborough MA: Sunovion Pharmaceuticals Inc.; 1999. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Beclometasone. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Levalbuterol. [Accessed 01 Apr. 2019] (online) Available from:PubChem. Beclometasone. [Accessed 01 Apr. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Ambulax 0.25 mg/20 mg Tablet,Alprazolam (0.25mg) + Propranolol (20mg),Unimarck Healthcare Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesAlprazolam. Sandwich Kent: Pfizer Limited; 1982 [revised Jan. 2019]. [Accessed 22 Apr. 2019] (online) Available from:Propranolol. Barnstaple UK: Actavis; 2018. [Accessed 22 Apr. 2019] (online) Available from:Alprazolam. Kalamazoo Michigan: Pharmacia & Upjohn Company. [Accessed 22 Apr. 2019] (online) Available from:Drugs.com. Propranolol Pregnancy and Breastfeeding Warnings. [Accessed 22 Apr. 2019] (online) Available from:,128 HPSIDC . Inds. Area  baddi -173205(H.P)
Assurans Tablet,Sildenafil (20mg),Cipla Ltd,200  ,170,10 tablets in 1 strip,Prescription Required,,ReferencesMichel T Hoffman BB. Treatment of Myocardial Ischemia and Hypertension. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 752-53.Katzung BG Chatterjee K. Vasodilator & the Treatment of Angina Pectoris. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 197.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 1261-62.Drugs.com. Sildenafil. [Accessed 04 Apr. 2019] (online) Available from:Sildenafil. New York New York: Pfizer; 1998 [revised Mar. 2014]. [Accessed 04 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 04 Apr. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Allercet Cold Tablet,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg),Micro Labs Ltd,65  ,55.25,10 tablets in 1 strip,Prescription Required,,ReferencesLevocitrizine. Slough Berkshire: UCB Pharma Limited; 2007 [revised 27 Mar. 2019]. [Accessed 01 Apr. 2019] (online) Available from:Phenylephrine hydrochloride. Maidenhead Berks: McNeil Products Ltd.; 2004 [revised 20 Mar. 2014]. [Accessed 24 Jan. 2019] (online) Available from:Paracetamol. Whiddon Valley: Actavis UK Limited; 1980 [revised 23 Dec. 2016]. [Accessed 18 Apr. 2019] (online) Available from:,27 RACE COURSE ROAD BANGALORE-560 001 INDIA
Acenext P 100 mg/500 mg Tablet,Aceclofenac (100mg) + Paracetamol (500mg),Cadila Pharmaceuticals Ltd,48  ,40.8,10 tablets in 1 strip,Prescription Required,,ReferencesFurst DE Ulrich RW Prakash S et al. Nonsteroidal Anti-Inflammatory Drugs Disease-Modifying Antirheumatic Drugs Nonopioid Analgesics & Drugs Used in Gout. In: Katzung BG Masters SB Trevor AJ (Editors). Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 621-642.Grosser T Smyth EM FitzGerald GA. Pharmacotherapy of Inflammation Fever Pain and Gout. In: Brunton LL Hilal-Dandan R Knollmann BC (Editors). Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 13th ed. New York NY: McGraw-Hill Education; 2018. pp. 685-709.,Sarkhej-Dholka Road Bhat Ahmedabad-382 210 INDIA.
Amlosafe 5 Tablet,Amlodipine (5mg),Aristo Pharmaceuticals Pvt Ltd,28.01  ,23.81,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesMichel T Hoffman BB. Treatment of Myocardial Ischemia and Hypertension. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 758-60.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 60-61.Opie LH. Calcium Channel Blockers. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 86-88.Amlodipine besylate [FDA Label]. New York NY: Pfizer; 2011. [Accessed 23 Jan. 2019] (online) Available from:Amlodipine besylate [FDA Label]. New York NY: Pfizer Labs.; 1987 [revised May 2011]. [Accessed 14 Mar. 2019] (online) Available from:Drugs.com. Amlodipine Pregnancy and Breastfeeding Warnings. [Accessed 14 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Amlodipine. [Updated 2018 Dec 3]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Amlodipine. [Accessed 14 Mar. 2019] (online) Available from:,Mercantile Chamber 3rd Floor 12 J.N. Heredia Marg Ballard Estate Mumbai – 400 001 India.
Amlong-A Tablet,Amlodipine (5mg) + Atenolol (50mg),Micro Labs Ltd,122  ,103.7,15 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesAmlodipine besylate. New York New York: Pfizer Inc.; 1987 [revised May 2011]. [Accessed 11 Apr. 2019] (online) Available from:Atenolol. Ruislip Middlesex: Thame Laboratories; 2015 [revised 16 Oct. 2015]. [Accessed 11 Apr. 2019] (online) Availale from:ScienceDirect. Amlodipine. [Accessed 11 Apr. 2019] (online) Available from:Drugs.com. Atenolol Pregnancy and Breastfeeding Warnings. [Accessed 11 Apr. 2019] (online) Available from:,27 RACE COURSE ROAD BANGALORE-560 001 INDIA
Avigan 200mg Tablet,Favipiravir (200mg),Dr Reddy's Laboratories Ltd,12078  ,10266.3,122 tablets in 1 bottle,Prescription Required,,ReferencesFavipiravir. Tokyo Japan: Toyama Chemical Co. Ltd.; 2017. (online) Available from:Abdelnabi R Morais ATS Leyssen P et al. Understanding the Mechanism of the Broad-Spectrum Antiviral Activity of Favipiravir (T-705): Key Role of the F1 Motif of the Viral Polymerase. J Virol. 2017;91(12):e00487-17. (online) Available from:DrugBank. Favipiravir. [Last updated on June 12 2020]. (online) Available from:MaHTAS COVID-19 Rapid Evidence Updates. Favipiravir (AVIGAN®) to Treat Coronavirus Disease 2019 (COVID-19). [Updated on 26 Mar. 2020]. (online) Available from:OpIndia. Glenmark starts phase-3 clinical trial for potential coronavirus drug ‘Favipiravir’ in India. 12 May 2020. (online) Available from:,Dr. Reddy's Laboratories Ltd. 8-2-337 Road No. 3 Banjara Hills Hyderabad Telangana 500034 INDIA
Ace-Proxyvon CR Tablet,Aceclofenac (200mg) + Rabeprazole (20mg),Wockhardt Ltd,118.5  ,100.72,10 tablet cr in 1 strip,Prescription Required,,ReferencesMedIndia. Aceclofenac+Rabeprazole. [Accessed 23 Apr. 2019] (online) Available from:Patient. Aceclofenac tablets for pain and inflammation. [Accessed 31 Jan. 2019] (online) Available from:Rabeprazole. Charlotte North Carolina: FSC Laboratories; 1999 [revised Dec. 2014]. [Accessed 28 Mar. 2019] (online) Available from:Aceclofenac. North Harrow Middlesex: Accord Healthcare Limited; 2011 [revised 29 Jun. 2015]. [Accessed 02 Apr. 2019] (online) Available from:ScienceDirect. Rabeprazole. [Accessed 23 Apr. 2019] (online) Available from:,Wockhardt Towers Bandra Kurla Complex Bandra (East) Mumbai 400051 Maharashtra India
Aztor 40 Tablet,Atorvastatin (40mg),Sun Pharmaceutical Industries Ltd,323.15  ,274.68,15 tablets in 1 strip,Prescription Required,Related Lab TestsCholesterol - HDLCholesterol - LDLCholesterol - Total,ReferencesBersot TP. Drug Therapy for Hypercholesterolemia and Dyslipidemia. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 893-98.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 104-105.Gotto AM Jr Opie LH. Lipid-Modifying and Antiatherosclerotic Drugs. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 819-20.Atorvastatin calcium. Dublin Ireland: Pfizer Ireland Pharmaceuticals; 2009. [Accessed 14 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Atorvastatin. [Accessed 14 Mar. 2019] (online) Available from:,90 Delhi - Jaipur Road Sector 32 Gurugram Haryana 122001
Alkof Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Alkem Laboratories Ltd,71  ,60.35,100 ml in 1 bottle,Prescription Required,Related Lab TestsComplete Blood Count,ReferencesScienceDirect. Guaifenesin. [Accessed 01 Apr. 2019] (online) Available from:Drugs.com. Terbutaline. [Accessed 01 Apr. 2019] (online) Available from:Bromhexine. 2001. [Accessed 01 Apr. 2019] (online) Available from:PubChem. Guaifenesin. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Bromhexine. [Accessed 01 Apr. 2019] (online) Available from:,Alkem Laboratories Limited Devashish Building Alkem House Senapati Bapat Road Lower Parel Mumbai - 400 013.
Aquaviron Injection 1ml,Testosterone (25mg),Abbott,146.13  ,124.21,1 Injection in 1 vial,Prescription Required,Related Lab TestsFollicle Stimulating HormoneTestosterone FreeTestosterone Total,ReferencesSnyder PJ. Androgens. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 1195-206.Masters SB. Hypothalmic & Pituitary Hormones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 719-22.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 1335-37.Testosterone. Jena Germany: Ever Pharma Jena; 2018. [Accessed 03 Apr. 2019] (online) Available from:Testosterone Enantate. Berlin Germany: Bayer AG; 2017. [Accessed 18 Jun. 2019] (online) Available from:Mayo Clinic. Testosterone. [Accessed 03 Apr. 2019] (online) Available from:Drugs.com. Testosterone. [Accessed 03 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 04 Apr. 2019] (online) Available from:,16th Floor Godrej BKC Plot – C “G” Block Bandra-Kurla Complex Bandra (East) Mumbai – 400 051 India
Aztor Asp 75 Capsule,Atorvastatin (10mg) + Aspirin (75mg),Sun Pharmaceutical Industries Ltd,35.25  ,29.96,10 capsules in 1 strip,Prescription Required,,ReferencesAtorvastatin. Hafnarfjörður Iceland: Actavis hf.; 2018. [Accessed 11 Apr. 2019] (online) Available from:NHS. Low-dose aspirin. [Accessed 11 Apr. 2019] (online) Available from:ScienceDirecct. Atorvastatin. [Accessed 11 Apr. 2019] (online) Available from:Aspirin. Maidenhead Berkshire: Intrapharm Laboratories Limited; 2011 [revised 14 Jan. 2018]. [Accessed 12 Apr. 2019] (online) Available from:,90 Delhi - Jaipur Road Sector 32 Gurugram Haryana 122001
Alex Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Glenmark Pharmaceuticals Ltd,108  ,91.8,100 ml in 1 bottle,Prescription Required,,ReferencesDrugs.com. Chlorpheniramine dextromethorphan and phenylephrine. [Accessed 18 Apr. 2019] (online) Available from:Chlorpheniramine + Phenylephrine + Dextromethorphan. Spring Valley New York: Silarx Pharmaceuticals Inc. [Accessed 18 Apr. 2019] (online) Available from:,Glenmark Pharmaceuticals Limited B/2 Mahalaxmi Chambers 22 Bhulabhai Desai Road Mumbai – 400 026.
Anaspas Tablet,Camylofin (50mg) + Diclofenac (50mg),Abbott,92.49  ,78.62,10 tablets in 1 strip,Prescription Required,,ReferencesPubChem. Camylofin. [Accessed 15 Apr. 2019] (online) Available from:Diclofenac. Rouse Boulevard Philadelphia: Iroko Pharmaceuticals; 1998 [revised Oct. 2013]. [Accessed 15 Apr. 2019] (online) Available from:Diclofenac. Daventry Northamptonshire: Dexcel Pharma Ltd.; 1996 [revised 20 Dec. 2017]. [Accessed 15 Apr. 2019] (online) Available from:,16th Floor Godrej BKC Plot – C “G” Block Bandra-Kurla Complex Bandra (East) Mumbai – 400 051 India
Ascabiol Emulsion,Lindane (1% w/v) + Cetrimide (0.1% w/v),Abbott,109.17  ,92.79,100 ml in 1 bottle,Not Mentioned,,ReferencesMedlinePlus. Lindane. [Accessed 29 Apr. 2019] (online) Available from:Cetrimide. Nottingham UK: BCM Ltd.; 2014. [Accessed 03 Apr. 2019] (online) Available from:Ginsburg CM Lowry W Reisch JS. Absorption of lindane (gamma benzene hexachloride) in infants and children. J Pediatr. 1997;91(6):998-1000. [Accessed 29 Apr. 2019] (online) Available from:ScienceDirect. Cetrimide. [Accessed 03 Apr. 2019] (online) Available from:,16th Floor Godrej BKC Plot – C “G” Block Bandra-Kurla Complex Bandra (East) Mumbai – 400 051 India
Azee 100mg Dry Syrup Peppermint,Azithromycin (100mg/5ml),Cipla Ltd,Not For Sale,37.92,15 ml in 1 bottle,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesChambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 801.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 117-20.Azithromycin. Frimley Camberley: Sandoz Ltd.; 2006 [revised 31 Aug. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Azithromycin. Camberley Surrey: Sandoz Limited; 2004 [revised 15 Mar. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Ancool Oral Suspension Sugar Free,Aluminium Hydroxide (300mg/5ml) + Milk Of Magnesia (150mg/5ml) + Simethicone (125mg/5ml) + Oxetacaine (10mg/5ml),Zuventus Healthcare Ltd,115.45  ,98.13,170 ml in 1 bottle,Prescription Required,Related Lab TestsHelicobacter Pylori IgAHelicobacter Pylori IgGHelicobacter Pylori IgM,ReferencesMedIndia. Oxethazaine. [Accessed 15 Apr. 2019] (online) Available from:,Office No. 5119 5th Floor 'D' Wing Oberoi Garden Estates Chandivili Andheri (E) Mumbai - 400 072.
Aztor 20 Tablet,Atorvastatin (20mg),Sun Pharmaceutical Industries Ltd,222.51  ,189.13,15 tablets in 1 strip,Prescription Required,Related Lab TestsCholesterol - HDLCholesterol - LDLCholesterol - Total,ReferencesBersot TP. Drug Therapy for Hypercholesterolemia and Dyslipidemia. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 893-98.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 104-105.Gotto AM Jr Opie LH. Lipid-Modifying and Antiatherosclerotic Drugs. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 819-20.Atorvastatin calcium. Dublin Ireland: Pfizer Ireland Pharmaceuticals; 2009. [Accessed 14 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Atorvastatin. [Accessed 14 Mar. 2019] (online) Available from:,90 Delhi - Jaipur Road Sector 32 Gurugram Haryana 122001
Arip MT 5 Tablet,Aripiprazole (5mg),Torrent Pharmaceuticals Ltd,110.15  ,93.63,15 tablets in 1 strip,Prescription Required,,ReferencesStahl SM editor. Arpiprazole. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 51-57.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 83-85.Aripiprazole. South Ruislip Middlesex: Aurobindo Pharma - Milpharm Ltd.; 2015 [revised 15 Feb. 2018]. [Accessed 23 Jan. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Aripiprazole. [Updated 2019 Jul 20]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:Accessdata.fda.gov. (2019). [online] Available at: https://www.accessdata.fda.gov/drugsatfda_docs/label/2014/021436s038021713s030021729s022021866s023lbl.pdf [Accessed 30 Dec. 2019].,Off. Ashram Road Ahmedabad - 380 009. Gujarat India
Amlosafe 3D Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),Aristo Pharmaceuticals Pvt Ltd,59.5  ,50.58,7 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesTelmisartan+Amlodipine. Ridgefield CT: Boehringer Ingelheim Pharmaceuticals; 2009 [revised Oct. 2009]. [Accessed 11 Apr. 2019] (online) Available from:Telmisartan+Amlodipine. Boehringer Ingelheim Germany: Boehringer Ingelheim Pharma GmbH & Co. KG. [Accessed 11 Apr. 2019] (online) Available from:Telmisartan. Bracknell Berkshire: Boehringer Ingelheim Limited; 1998 [revised Nov. 2017]. [Accessed 11 Apr. 2019] (online) Available from:Amlodipine besylate. New York New York: Pfizer; 2011. [Accessed 11 Apr. 2019] (online) Available from:Hydrochlorothiazide. Morgantown West Virginia: Mylan Pharmaceuticals Inc.; 2011. [Accessed 11 Apr. 2019] (online) Available from:,Mercantile Chamber 3rd Floor 12 J.N. Heredia Marg Ballard Estate Mumbai – 400 001 India.
Amitryn 10 Tablet,Amitriptyline (10mg),KC Laboratories,25.5  ,21.67,10 tablets in 1 strip,Prescription Required,,ReferencesStahl SM editor. Amitriptyline. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 25-30.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 58-59.Amitriptyline. Princeton: Sandoz Inc; 2014. [Accessed on 19 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Amitriptyline. [Updated 2018 Oct 31]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,12/54 Site-IV Sahibabad Industrial Area Sahibabad Ghaziabad U.P- 201010
Almox-CV 625 Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg),Cachet Pharmaceuticals Pvt Ltd,114.36  ,97.21,6 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesAmoxicillin/clavulanate potassium. Research Triangle Park North Carolina: GlaxoSmithKline. [Accessed 25 Jan. 2019] (online) Available from:Amoxicillin and clavulanic acid. Mayenne France: Glaxo Wellcome Production; 2017. [Accessed 01 Feb. 2019] (online) Available from:,Exhibition Road P.S. Gandhi Maidan Patna – 800001
Amlokind-L Tablet,Losartan (50mg) + Amlodipine (5mg),Mankind Pharma Ltd,57.83  ,49.16,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesLosartan potassium. North Harrow Middlesex: Accord Healthcare Limited; 2009 [revised 16 Jul. 2015]. [Accessed 10 Apr. 2019] (online) Available from:Amlodipine besylate. New York New York: Pfizer Labs.; 1987 [revised May 2011]. [Accessed 14 Mar. 2019] (online) Available from:Drugs.com. Losartan Pregnancy and Breastfeeding Warnings. [Accessed 19 Mar. 2019] (online) Available from:,208 Okhla Industrial Estate Phase III New Delhi - 110020
Apresol Tablet,Dihydralazine (25mg),Ordain Health Care Global Pvt Ltd,81.25  ,69.06,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesDrugs.com. Hydralazine Pregnancy and Breastfeeding Warnings. [Accessed 15 Mar. 2019] (online) Available from:,Exeltis - Ordain Health Care Global Pvt Ltd  Khivraj Complex - II 4th Floor No: 480 Anna Salai Nandanam Chennai - 600 035 Tamil Nadu India.
Amlosafe-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Aristo Pharmaceuticals Pvt Ltd,62.4  ,53.04,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesAmlodipine besylate. New York New York: Pfizer Inc.; 1987 [revised May 2011]. [Accessed 11 Apr. 2019] (online) Available from:Atenolol. Ruislip Middlesex: Thame Laboratories; 2015 [revised 16 Oct. 2015]. [Accessed 11 Apr. 2019] (online) Availale from:ScienceDirect. Amlodipine. [Accessed 11 Apr. 2019] (online) Available from:Drugs.com. Atenolol Pregnancy and Breastfeeding Warnings. [Accessed 11 Apr. 2019] (online) Available from:,Mercantile Chamber 3rd Floor 12 J.N. Heredia Marg Ballard Estate Mumbai – 400 001 India.
Atonide Gel,Desonide (0.05% w/w),Curatio Healthcare India Pvt Ltd,115  ,97.75,20 gm in 1 tube,Prescription Required,,ReferencesDesonide. Buffalo New York: CPL; 2006. [Accessed 17 Jul. 2019] (online) Available from:Desonide. Haifa Bay Israel: Taro Pharmaceutical Industries Ltd.; 2015. [Accessed 04 Apr. 2019] (online) Available from:Mayo Clinic. Desonide. [Accessed 04 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 04 Apr. 2019] (online) Available from:,25/13 Whites Road 4th Floor Mamatha Complex Royapettah Chennai – 600 014 India.
Add Tears Lubricant Eye Drop,Carboxymethylcellulose (0.5% w/v),Cipla Ltd,121.46  ,103.24,10 ml in 1 bottle,Not Mentioned,,ReferencesScienceDirect. Carboxymethylcellulose. [Accessed 04 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 03 Apr. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Anafortan Injection,Camylofin (25mg),Abbott,24.75  ,21.04,2 ml in 1 ampoule,Prescription Required,,ReferencesMayadeo N. Camylofin dihydrochloride injection: A drug monograph review. Int J Reprod Contracept Obstet Gynecol. 2019;8(1):359-67. [Accessed 28 Mar. 2019] (online) Available from:,16th Floor Godrej BKC Plot – C “G” Block Bandra-Kurla Complex Bandra (East) Mumbai – 400 051 India
Atropine Sulphate Injection,Atropine (0.6mg),Samarth Life Sciences Pvt Ltd,11.25  ,9.56,10 ml in 1 vial,Prescription Required,Related Lab TestsElectrolytes Profile,ReferencesBrown JH Laiken N. Muscarinic Receptor Agonists and Antagonists. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 225-30.Medscape. Atropine. [Accessed 27 Mar. 2019] (online) Available from:Atropine. King William Street London: ADVANZ Pharma; 1991 [revised 28 Apr. 2016]. [Accessed 28 Mar. 2019] (online) Available from:Atropine. Lake forest Illinois: Hospira Inc.; 1960 [revised Oct. 2015]. [Accessed 28 Mar. 2019] (online) Available from:,Samarth House 168 Bangur Nagar Off Link Road Near Ayappa Temple & Kallol Kali Temple Goregaon (W) Mumbai - 400 090.
Amrolstar Cream,Amorolfine (0.25% w/w),Oaknet Healthcare Pvt Ltd,195  ,165.75,30 gm in 1 tube,Not Mentioned,,ReferencesAmorolfine. Barnstaple Devon: Accord-UK Ltd.; 2013 [revised 21 Jun. 2018]. [Accessed 29 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 29 Mar. 2019] (online) Available from:,64 Dodda Banaswadi Main Rd Annaiah Reddy Layout Banswadi Bengaluru Karnataka 560043
Acnovate Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Apex Laboratories Pvt Ltd,217.6  ,184.96,15 gm in 1 tube,Not Mentioned,,ReferencesAdapalene. Watford Hertfordshire: Galderma (U.K) Ltd.; 1998 [revised May 2018]. [Accessed 29 Jan. 2019] (online) Available from:MedlinePlus. Clindamycin. [Accessed 25 Apr. 2019] (online) Available from:Adapalene. Quebec Canada: Galderma Production Canada Inc.; 2007. [Accessed 03 Apr. 2019] (online) Available from:Mayo Clinic. Clindamycin. [Accessed 25 Apr. 2019] (online) Available from:,III Floor SIDCO Garment Complex Guindy Chennai 600 032 India
Apigat 5 Tablet,Apixaban (5mg),Natco Pharma Ltd,855  ,726.75,30 tablets in 1 bottle,Prescription Required,,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 79-80Fox KA White HD Gersh BJ et al. Antithrombotic Agents: Platelete Inhibitors Acute Anticoagulants Fibrinolytics and Chronic Anticoagulants. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 366-67.Apixaban. Princeton New Jersey: Bristol-Myers Squibb Company; 2012. [Accessed 24 Jan. 2019] (online) Available from:Drugs.com. Apixaban Pregnancy and Breastfeeding Warnings. [Accessed 14 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Apixaban. [Updated 2018 Dec 3]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Apixaban. [Accessed 14 Mar. 2019] (online) Available from:,Natco House Road No.2 Banjara Hills Hyderabad-500 034 India
